scheme,n,q,signer_count,rounds,key_extract_ms_mean,partial_sign_ms_mean,aggregate_ms_mean,verify_ms_mean,verify_success_rate,signature_size_bytes,revoke_update_ms_mean,revoke_check_ms_mean
IBMS-NTRU,107,2048,2,20,5.493070,2.825523,0.104117,14.175206,1.0000,466,0.000517,0.002212
IBMS-NTRU,107,2048,4,20,5.889055,2.920166,0.171707,27.277735,1.0000,504,0.000360,0.001605
IBMS-NTRU,107,2048,8,20,5.598330,2.951973,0.342693,47.917226,1.0000,580,0.000377,0.001766
IBMS-NTRU,107,2048,16,20,5.859742,2.921474,0.776053,97.001685,1.0000,732,0.000363,0.002125
IBMS-NTRU,167,2048,8,20,14.169688,7.417289,0.483800,123.004772,1.0000,820,0.000360,0.001769
IBMS-NTRU,251,2048,8,20,36.310075,19.243707,0.844968,312.859973,1.0000,1156,0.000377,0.001942
CL-NTRU-MS-IRS,107,2048,2,20,5.840891,0.047155,0.058108,16.167132,1.0000,252,0.000362,0.001525
CL-NTRU-MS-IRS,107,2048,4,20,5.730524,0.041845,0.089408,26.314547,1.0000,290,0.000367,0.001616
CL-NTRU-MS-IRS,107,2048,8,20,5.590667,0.027961,0.181649,48.661403,1.0000,366,0.000362,0.001837
CL-NTRU-MS-IRS,107,2048,16,20,5.984556,0.027379,0.341070,99.220439,1.0000,518,0.000369,0.002073
CL-NTRU-MS-IRS,167,2048,8,20,13.940102,0.041754,0.230251,116.652587,1.0000,486,0.000378,0.001825
CL-NTRU-MS-IRS,251,2048,8,20,32.547466,0.053769,0.368146,274.440647,1.0000,654,0.000379,0.002403
NI-IBMS-PKA,107,2048,2,20,5.875835,0.152465,0.082554,15.004433,1.0000,680,0.001466,0.001548
NI-IBMS-PKA,107,2048,4,20,5.738020,0.132246,0.156062,21.679857,1.0000,718,0.000358,0.001963
NI-IBMS-PKA,107,2048,8,20,5.656050,0.131229,0.330910,31.555680,1.0000,794,0.000833,0.002227
NI-IBMS-PKA,107,2048,16,20,6.087842,0.121544,0.724366,62.638999,1.0000,946,0.000373,0.002114
NI-IBMS-PKA,167,2048,8,20,13.915966,0.198201,0.900687,82.078456,1.0000,1154,0.000416,0.001868
NI-IBMS-PKA,251,2048,8,20,32.160130,0.265262,0.724377,183.717663,1.0000,1658,0.000366,0.001771
CLSAS-NTRU,107,2048,2,20,5.320392,0.078999,0.000000,13.797151,1.0000,252,0.000624,0.001558
CLSAS-NTRU,107,2048,4,20,5.560481,0.071594,0.000000,26.067448,1.0000,290,0.000644,0.001894
CLSAS-NTRU,107,2048,8,20,5.507392,0.076873,0.000000,46.707936,1.0000,366,0.001403,0.002898
CLSAS-NTRU,107,2048,16,20,5.530290,0.076194,0.000000,93.338711,1.0000,518,0.000601,0.002195
CLSAS-NTRU,167,2048,8,20,13.068760,0.106758,0.000000,111.286209,1.0000,486,0.000539,0.001859
CLSAS-NTRU,251,2048,8,20,30.685012,0.158949,0.000000,268.411423,1.0000,654,0.000542,0.001804
